segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
3.0,10.64,3.003,0.0,0.1,0.00675
3.0,10.66,2.977,0.0,-0.1,0.01105
3.0,10.68,3.026,0.0,-0.4,0.00109
3.0,10.7,3.072,0.0,-0.5,0.01074
3.0,10.72,2.971,0.0,0.4,0.00578
3.0,10.74,3.069,0.0,0.3,0.01401
3.0,10.76,2.981,0.0,0.0,0.00483
3.0,10.78,3.047,0.0,0.1,0.00753
3.0,10.8,3.054,0.0,-0.1,0.00968
3.0,10.82,3.012,0.0,0.0,0.00326
3.0,10.84,3.022,0.0,-0.2,0.00593
3.0,10.86,3.011,0.0,-0.4,0.00403
3.0,10.88,3.003,0.0,0.2,0.00585
3.0,10.9,2.979,0.0,0.9,0.00862
3.0,10.92,3.05,0.0,-0.7,0.00441
3.0,10.94,2.994,0.0,0.1,0.00682
3.0,10.96,3.045,0.0,0.9,0.01325
3.0,10.98,3.021,0.0,-0.2,0.01462
3.0,11.0,2.999,0.0,0.7,0.01044
3.0,11.02,3.06,0.0,-0.1,0.0077
3.0,11.04,3.037,180.0,0.1,-0.00036
3.0,11.06,3.02,180.0,-0.1,0.00704
3.0,11.08,2.994,180.0,-0.4,0.00413
3.0,11.1,3.031,180.0,-0.0,0.00466
3.0,11.12,2.982,180.0,-0.1,0.00817
3.0,11.14,3.037,180.0,0.0,0.00985
3.0,11.16,3.016,180.0,5.3,0.01153
3.0,11.18,3.146,180.0,11.8,0.01547
3.0,11.2,2.996,180.0,16.8,0.02197
3.0,11.22,3.041,180.0,22.9,0.03287
3.0,11.24,3.053,180.0,28.9,0.03451
3.0,11.26,2.973,180.0,33.8,0.0516
3.0,11.28,3.024,180.0,40.2,0.04965
3.0,11.3,3.041,180.0,46.2,0.05376
3.0,11.32,3.021,180.0,51.9,0.06641
3.0,11.34,3.054,180.0,57.3,0.06804
3.0,11.36,3.019,180.0,63.8,0.08005
3.0,11.38,3.053,180.0,69.4,0.08314
3.0,11.4,3.021,180.0,76.0,0.0913
3.0,11.42,2.979,180.0,80.9,0.09276
3.0,11.44,3.082,180.0,86.7,0.10237
3.0,11.46,3.056,180.0,93.1,0.10987
3.0,11.48,2.974,180.0,98.4,0.11659
3.0,11.5,2.975,180.0,104.0,0.12304
3.0,11.52,2.992,180.0,110.2,0.13558
3.0,11.54,3.026,180.0,115.2,0.14079
3.0,11.56,3.014,180.0,119.1,0.13997
3.0,11.58,3.018,180.0,124.2,0.14582
3.0,11.6,3.063,180.0,127.4,0.15813
3.0,11.62,3.035,180.0,132.3,0.16048
3.0,11.64,3.066,180.0,135.6,0.15838
3.0,11.66,3.041,180.0,138.7,0.16429
3.0,11.68,3.075,180.0,141.7,0.17147
3.0,11.7,2.982,180.0,145.0,0.17741
3.0,11.72,3.016,180.0,147.7,0.18119
3.0,11.74,3.041,180.0,149.5,0.18265
3.0,11.76,3.051,180.0,152.1,0.18679
3.0,11.78,3.028,180.0,154.1,0.18756
3.0,11.8,3.047,180.0,156.0,0.19225
3.0,11.82,3.021,180.0,157.8,0.1877
3.0,11.84,3.066,180.0,159.8,0.19237
3.0,11.86,2.991,180.0,161.0,0.19383
3.0,11.88,3.011,180.0,162.6,0.1987
3.0,11.9,3.055,180.0,163.3,0.19383
3.0,11.92,3.071,180.0,164.6,0.19875
3.0,11.94,3.008,180.0,166.3,0.20431
3.0,11.96,3.052,180.0,167.4,0.20368
3.0,11.98,3.031,180.0,167.7,0.20314
3.0,12.0,3.003,180.0,169.3,0.20977
3.0,12.02,2.988,180.0,170.0,0.20439
3.0,12.04,3.01,180.0,170.6,0.20697
3.0,12.06,3.067,180.0,171.0,0.21422
3.0,12.08,2.989,180.0,171.7,0.2037
3.0,12.1,3.0,180.0,172.5,0.2087
3.0,12.12,3.064,180.0,173.1,0.20301
3.0,12.14,3.037,180.0,174.4,0.20712
3.0,12.16,3.054,180.0,174.4,0.20924
3.0,12.18,3.057,180.0,174.3,0.20639
3.0,12.2,3.072,180.0,175.0,0.20907
3.0,12.22,3.007,180.0,175.6,0.21905
3.0,12.24,3.072,180.0,175.0,0.21314
3.0,12.26,3.031,180.0,175.8,0.20431
3.0,12.28,3.009,180.0,176.6,0.21818
3.0,12.3,3.033,180.0,176.8,0.21904
3.0,12.32,3.015,180.0,177.2,0.21574
3.0,12.34,3.011,180.0,176.2,0.21734
3.0,12.36,2.991,180.0,177.2,0.21174
3.0,12.38,3.016,180.0,177.4,0.22242
3.0,12.4,2.959,180.0,177.2,0.21098
3.0,12.42,3.034,180.0,178.0,0.21514
3.0,12.44,3.024,180.0,177.8,0.21512
3.0,12.46,3.051,180.0,177.5,0.21686
3.0,12.48,3.02,180.0,177.9,0.21608
3.0,12.5,3.015,180.0,178.3,0.21434
3.0,12.52,3.069,180.0,178.2,0.21791
3.0,12.54,3.039,180.0,178.1,0.21474
3.0,12.56,2.998,180.0,178.5,0.21955
3.0,12.58,2.991,180.0,178.2,0.2245
3.0,12.6,3.015,180.0,178.7,0.22173
3.0,12.62,3.011,180.0,179.0,0.21351
3.0,12.64,3.013,180.0,178.7,0.21345
3.0,12.66,3.013,180.0,179.2,0.21846
3.0,12.68,3.061,180.0,179.0,0.21179
3.0,12.7,3.045,180.0,179.2,0.21736
3.0,12.72,3.005,180.0,179.3,0.21494
3.0,12.74,3.045,180.0,179.3,0.21624
3.0,12.76,3.042,180.0,179.9,0.22019
3.0,12.78,3.047,180.0,179.5,0.22302
3.0,12.8,3.028,180.0,179.7,0.21406
3.0,12.82,3.079,180.0,179.8,0.21585
3.0,12.84,2.984,180.0,178.9,0.21685
3.0,12.86,3.029,180.0,179.6,0.21706
3.0,12.88,3.022,180.0,179.5,0.21875
3.0,12.9,3.002,180.0,180.1,0.21593
3.0,12.92,3.016,180.0,180.5,0.21412
3.0,12.94,3.048,180.0,179.1,0.21491
3.0,12.96,3.037,180.0,180.0,0.21476
3.0,12.98,3.005,180.0,180.0,0.2134
3.0,13.0,3.028,180.0,180.5,0.21311
3.0,13.02,3.057,180.0,179.7,0.22284
3.0,13.04,3.029,180.0,179.6,0.21635
3.0,13.06,3.042,180.0,178.9,0.21549
3.0,13.08,3.033,180.0,179.9,0.2139
3.0,13.1,3.032,180.0,179.9,0.2206
3.0,13.12,3.052,180.0,179.6,0.22758
3.0,13.14,3.031,180.0,179.8,0.21628
3.0,13.16,3.026,180.0,180.9,0.21925
3.0,13.18,2.985,180.0,179.8,0.21498
3.0,13.2,2.987,180.0,179.9,0.22103
3.0,13.22,3.047,180.0,179.8,0.22186
3.0,13.24,3.016,180.0,179.7,0.22366
3.0,13.26,3.059,180.0,179.7,0.22035
3.0,13.28,2.999,180.0,179.9,0.21984
3.0,13.3,2.989,180.0,179.9,0.21793
3.0,13.32,3.076,180.0,179.4,0.22353
3.0,13.34,3.092,180.0,180.5,0.22157
3.0,13.36,2.993,180.0,179.4,0.219
3.0,13.38,2.979,180.0,179.8,0.22572
3.0,13.4,3.051,180.0,179.6,0.22084
3.0,13.42,3.016,180.0,180.1,0.21977
3.0,13.44,3.016,180.0,180.4,0.21718
3.0,13.46,3.027,180.0,180.2,0.21954
3.0,13.48,2.988,180.0,180.5,0.21752
3.0,13.5,3.042,180.0,179.0,0.21638
3.0,13.52,3.089,180.0,179.9,0.22261
3.0,13.54,3.008,180.0,180.2,0.22133
3.0,13.56,3.045,180.0,179.7,0.22358
3.0,13.58,3.093,180.0,179.8,0.21725
3.0,13.6,3.011,180.0,180.1,0.22066
3.0,13.62,3.032,180.0,179.5,0.21751
3.0,13.64,2.975,180.0,180.0,0.22344
3.0,13.66,2.98,180.0,180.0,0.22367
3.0,13.68,3.067,180.0,180.3,0.21191
3.0,13.7,3.001,180.0,180.3,0.21899
3.0,13.72,3.039,180.0,180.1,0.22004
3.0,13.74,3.013,180.0,180.0,0.22117
3.0,13.76,3.033,180.0,179.3,0.20958
3.0,13.78,3.088,180.0,180.1,0.21885
3.0,13.8,3.021,180.0,179.9,0.21491
3.0,13.82,3.043,180.0,179.5,0.21161
3.0,13.84,3.023,180.0,179.7,0.21361
3.0,13.86,3.04,180.0,180.2,0.22285
3.0,13.88,3.073,180.0,179.7,0.21118
3.0,13.9,3.044,180.0,179.7,0.22127
3.0,13.92,3.021,180.0,179.9,0.21576
3.0,13.94,3.079,180.0,180.5,0.21369
3.0,13.96,3.072,180.0,179.9,0.21925
3.0,13.98,2.999,180.0,180.7,0.21764
3.0,14.0,3.072,180.0,179.4,0.22126
3.0,14.02,3.026,180.0,179.6,0.22024
3.0,14.04,3.057,-180.0,181.1,0.22123
3.0,14.06,3.051,-180.0,180.1,0.21588
3.0,14.08,3.03,-180.0,179.9,0.2127
3.0,14.1,2.992,-180.0,179.3,0.21542
3.0,14.12,3.048,-180.0,180.1,0.21624
3.0,14.14,3.045,-180.0,179.3,0.21827
3.0,14.16,3.025,-180.0,174.0,0.21101
3.0,14.18,3.065,-180.0,168.7,0.21652
3.0,14.2,2.978,-180.0,162.6,0.19889
3.0,14.22,3.044,-180.0,157.2,0.19364
3.0,14.24,3.042,-180.0,150.5,0.18734
3.0,14.26,3.022,-180.0,145.4,0.17634
3.0,14.28,2.999,-180.0,139.4,0.17773
3.0,14.3,3.017,-180.0,133.7,0.17031
3.0,14.32,3.062,-180.0,127.7,0.16209
3.0,14.34,3.029,-180.0,122.2,0.15046
3.0,14.36,3.008,-180.0,116.3,0.15033
3.0,14.38,3.066,-180.0,110.3,0.14771
3.0,14.4,2.989,-180.0,104.6,0.12426
3.0,14.42,3.055,-180.0,98.8,0.12849
3.0,14.44,3.012,-180.0,93.5,0.11703
3.0,14.46,2.981,-180.0,87.4,0.11572
3.0,14.48,3.046,-180.0,82.4,0.10374
3.0,14.5,3.036,-180.0,75.9,0.10245
3.0,14.52,3.056,-180.0,69.9,0.09119
3.0,14.54,3.021,-180.0,64.6,0.08492
3.0,14.56,3.013,-180.0,58.3,0.0791
3.0,14.58,3.067,-180.0,52.1,0.06763
3.0,14.6,3.056,-180.0,47.1,0.0665
3.0,14.62,3.01,-180.0,40.8,0.05407
3.0,14.64,3.029,-180.0,35.0,0.04996
3.0,14.66,3.037,-180.0,29.6,0.04286
3.0,14.68,3.079,-180.0,23.6,0.04066
3.0,14.7,3.022,-180.0,17.7,0.03729
3.0,14.72,3.046,-180.0,12.9,0.02244
3.0,14.74,3.082,-180.0,6.6,0.02552
3.0,14.76,2.977,-180.0,0.5,0.0097
3.0,14.78,3.01,-180.0,-4.7,-0.00207
3.0,14.8,3.041,-180.0,-10.7,-0.00441
3.0,14.82,3.058,-180.0,-15.9,-0.00891
3.0,14.84,2.991,-180.0,-22.0,-0.01577
3.0,14.86,3.04,-180.0,-27.9,-0.02899
3.0,14.88,3.063,-180.0,-33.7,-0.03371
3.0,14.9,3.01,-180.0,-39.0,-0.04079
3.0,14.92,3.056,-180.0,-44.7,-0.04182
3.0,14.94,3.005,-180.0,-50.7,-0.04422
3.0,14.96,3.031,-180.0,-56.9,-0.05526
3.0,14.98,3.043,-180.0,-62.5,-0.06405
3.0,15.0,3.041,-180.0,-69.0,-0.0688
3.0,15.02,3.041,-180.0,-73.9,-0.07679
3.0,15.04,2.971,-180.0,-79.9,-0.08499
3.0,15.06,2.984,-180.0,-86.2,-0.08477
3.0,15.08,3.065,-180.0,-91.8,-0.09896
3.0,15.1,3.047,-180.0,-97.5,-0.10134
3.0,15.12,3.062,-180.0,-103.2,-0.11036
3.0,15.14,3.043,-180.0,-108.6,-0.11568
3.0,15.16,3.049,-180.0,-114.2,-0.12935
3.0,15.18,3.095,-180.0,-119.3,-0.13145
3.0,15.2,3.038,-180.0,-123.4,-0.13008
3.0,15.22,3.054,-180.0,-127.4,-0.13796
3.0,15.24,3.066,-180.0,-131.6,-0.14624
3.0,15.26,2.974,-180.0,-135.7,-0.1506
3.0,15.28,3.033,-180.0,-138.9,-0.15224
3.0,15.3,3.009,-180.0,-141.6,-0.1582
3.0,15.32,3.01,-180.0,-144.2,-0.16151
3.0,15.34,3.07,-180.0,-146.5,-0.16187
3.0,15.36,3.009,-180.0,-149.0,-0.16245
3.0,15.38,3.003,-180.0,-151.9,-0.16579
3.0,15.4,3.06,-180.0,-153.5,-0.16795
3.0,15.42,3.022,-180.0,-155.9,-0.16734
3.0,15.44,2.998,-180.0,-158.0,-0.17803
3.0,15.46,3.041,-180.0,-159.3,-0.18051
3.0,15.48,3.071,-180.0,-160.5,-0.18795
3.0,15.5,3.012,-180.0,-162.3,-0.18225
3.0,15.52,3.039,-180.0,-163.6,-0.18165
3.0,15.54,3.056,-180.0,-164.2,-0.18889
3.0,15.56,3.041,-180.0,-165.8,-0.18835
3.0,15.58,3.043,-180.0,-166.3,-0.19533
3.0,15.6,3.041,-180.0,-167.6,-0.19303
3.0,15.62,3.037,-180.0,-169.3,-0.18864
3.0,15.64,3.034,-180.0,-170.2,-0.18739
3.0,15.66,3.03,-180.0,-170.3,-0.19001
3.0,15.68,3.043,-180.0,-171.3,-0.18953
3.0,15.7,3.029,-180.0,-170.8,-0.19347
3.0,15.72,3.016,-180.0,-172.6,-0.20158
3.0,15.74,2.972,-180.0,-172.9,-0.19656
3.0,15.76,3.057,-180.0,-173.6,-0.19818
3.0,15.78,2.977,-180.0,-174.8,-0.2039
3.0,15.8,3.033,-180.0,-173.2,-0.19252
3.0,15.82,3.009,-180.0,-174.6,-0.20164
3.0,15.84,3.049,-180.0,-175.5,-0.19421
3.0,15.86,3.002,-180.0,-175.6,-0.19726
3.0,15.88,3.033,-180.0,-175.9,-0.19828
3.0,15.9,3.067,-180.0,-176.2,-0.19385
3.0,15.92,3.023,-180.0,-176.8,-0.20189
3.0,15.94,3.045,-180.0,-177.3,-0.20407
3.0,15.96,3.026,-180.0,-176.8,-0.20975
3.0,15.98,3.055,-180.0,-177.7,-0.19302
3.0,16.0,3.021,-180.0,-176.7,-0.2007
3.0,16.02,3.037,-180.0,-177.2,-0.20007
3.0,16.04,3.005,-180.0,-177.8,-0.20292
3.0,16.06,2.992,-180.0,-178.6,-0.20069
3.0,16.08,3.022,-180.0,-177.6,-0.20314
3.0,16.1,2.997,-180.0,-178.2,-0.19874
3.0,16.12,3.023,-180.0,-178.2,-0.19859
3.0,16.14,3.007,-180.0,-178.8,-0.2044
3.0,16.16,3.023,-180.0,-178.1,-0.20343
3.0,16.18,3.061,-180.0,-178.7,-0.20501
3.0,16.2,3.037,-180.0,-179.1,-0.19744
3.0,16.22,3.034,-180.0,-179.2,-0.19974
3.0,16.24,3.026,-180.0,-178.9,-0.20406
3.0,16.26,3.04,-180.0,-178.9,-0.21344
3.0,16.28,2.978,-180.0,-179.3,-0.20554
3.0,16.3,3.012,-180.0,-178.7,-0.20495
3.0,16.32,3.042,-180.0,-179.3,-0.20313
3.0,16.34,3.021,-180.0,-179.1,-0.2081
3.0,16.36,3.066,-180.0,-179.7,-0.2017
3.0,16.38,3.045,-180.0,-178.8,-0.20491
3.0,16.4,3.032,-180.0,-180.1,-0.19912
3.0,16.42,3.037,-180.0,-179.3,-0.20591
3.0,16.44,3.051,-180.0,-179.4,-0.20559
3.0,16.46,3.052,-180.0,-178.7,-0.21314
3.0,16.48,3.025,-180.0,-179.1,-0.20702
3.0,16.5,3.034,-180.0,-179.2,-0.19939
3.0,16.52,3.06,-180.0,-180.0,-0.2064
3.0,16.54,3.063,-180.0,-179.7,-0.20627
3.0,16.56,3.015,-180.0,-180.0,-0.21201
3.0,16.58,3.024,-180.0,-179.6,-0.19758
3.0,16.6,3.013,-180.0,-180.2,-0.20711
3.0,16.62,3.011,-180.0,-180.1,-0.21661
3.0,16.64,3.043,-180.0,-179.2,-0.20587
3.0,16.66,3.043,-180.0,-178.5,-0.20503
3.0,16.68,2.991,-180.0,-179.3,-0.20636
3.0,16.7,3.046,-180.0,-179.2,-0.19945
3.0,16.72,2.995,-180.0,-180.4,-0.20253
3.0,16.74,3.067,-180.0,-180.2,-0.21122
3.0,16.76,3.057,-180.0,-179.9,-0.20603
3.0,16.78,3.079,-180.0,-179.7,-0.20428
3.0,16.8,3.051,-180.0,-179.7,-0.20018
3.0,16.82,3.039,-180.0,-179.9,-0.20569
3.0,16.84,3.059,-180.0,-179.4,-0.20508
3.0,16.86,3.006,-180.0,-179.3,-0.20925
3.0,16.88,2.965,-180.0,-180.6,-0.20863
3.0,16.9,3.043,-180.0,-179.4,-0.20574
3.0,16.92,3.022,-180.0,-179.8,-0.20088
3.0,16.94,3.045,-180.0,-180.6,-0.20857
3.0,16.96,3.082,-180.0,-180.3,-0.20795
3.0,16.98,3.08,-180.0,-180.1,-0.20147
3.0,17.0,3.066,-180.0,-179.7,-0.20278
3.0,17.02,2.977,-180.0,-180.3,-0.20696
3.0,17.04,3.066,0.0,-179.6,-0.21101
3.0,17.06,3.055,0.0,-179.6,-0.20178
3.0,17.08,2.989,0.0,-179.7,-0.19841
3.0,17.1,3.031,0.0,-179.2,-0.20212
3.0,17.12,3.044,0.0,-179.2,-0.20341
3.0,17.14,3.018,0.0,-179.9,-0.20433
3.0,17.16,3.04,0.0,-174.5,-0.19949
3.0,17.18,3.028,0.0,-167.5,-0.18915
3.0,17.2,3.064,0.0,-162.8,-0.18613
3.0,17.22,3.046,0.0,-157.5,-0.17817
3.0,17.24,3.04,0.0,-151.4,-0.1741
3.0,17.26,3.023,0.0,-145.8,-0.1672
3.0,17.28,3.044,0.0,-139.7,-0.15629
3.0,17.3,2.989,0.0,-133.5,-0.15809
3.0,17.32,3.018,0.0,-127.6,-0.14481
3.0,17.34,3.059,0.0,-122.2,-0.13723
3.0,17.36,3.019,0.0,-115.9,-0.13064
3.0,17.38,3.062,0.0,-110.8,-0.13102
3.0,17.4,3.005,0.0,-105.1,-0.12066
3.0,17.42,3.059,0.0,-99.9,-0.11137
3.0,17.44,3.036,0.0,-92.6,-0.09666
3.0,17.46,3.023,0.0,-87.6,-0.10012
3.0,17.48,3.025,0.0,-82.1,-0.08939
3.0,17.5,3.01,0.0,-75.4,-0.08973
3.0,17.52,3.036,0.0,-70.3,-0.08553
3.0,17.54,3.03,0.0,-65.0,-0.0724
3.0,17.56,3.027,0.0,-60.4,-0.0727
3.0,17.58,3.006,0.0,-55.8,-0.05816
3.0,17.6,3.057,0.0,-52.2,-0.05126
3.0,17.62,3.007,0.0,-48.0,-0.05052
3.0,17.64,2.999,0.0,-44.1,-0.04196
3.0,17.66,3.035,0.0,-41.6,-0.04026
3.0,17.68,3.063,0.0,-38.1,-0.03774
3.0,17.7,3.025,0.0,-35.0,-0.03542
3.0,17.72,3.029,0.0,-32.3,-0.02955
3.0,17.74,2.992,0.0,-30.3,-0.0284
3.0,17.76,3.072,0.0,-28.9,-0.02689
3.0,17.78,3.018,0.0,-26.0,-0.01854
3.0,17.8,3.043,0.0,-23.8,-0.02633
3.0,17.82,3.034,0.0,-22.3,-0.01824
3.0,17.84,3.017,0.0,-20.1,-0.01836
3.0,17.86,3.078,0.0,-18.8,-0.01932
3.0,17.88,3.099,0.0,-17.4,-0.00783
3.0,17.9,3.012,0.0,-16.4,-0.01747
3.0,17.92,3.089,0.0,-15.3,-0.01211
3.0,17.94,3.037,0.0,-13.8,-0.01297
3.0,17.96,3.038,0.0,-13.0,-0.00607
3.0,17.98,3.07,0.0,-11.5,-0.00534
3.0,18.0,3.098,0.0,-11.2,-0.0062
3.0,18.02,2.994,0.0,-10.0,-0.00512
3.0,18.04,2.989,0.0,-9.6,-0.00221
3.0,18.06,3.009,0.0,-8.9,0.00078
3.0,18.08,3.04,0.0,-8.0,0.00143
3.0,18.1,3.071,0.0,-6.8,-0.00493
3.0,18.12,3.071,0.0,-6.3,0.00046
3.0,18.14,3.032,0.0,-6.3,-0.00709
3.0,18.16,3.058,0.0,-6.3,0.00451
3.0,18.18,2.965,0.0,-6.4,0.00206
3.0,18.2,2.987,0.0,-4.9,-8e-05
3.0,18.22,3.02,0.0,-4.5,-0.00596
3.0,18.24,3.052,0.0,-4.6,-0.00197
3.0,18.26,3.01,0.0,-4.1,0.0039
3.0,18.28,3.02,0.0,-3.9,0.00221
3.0,18.3,3.033,0.0,-3.9,0.0044
3.0,18.32,3.047,0.0,-2.5,-0.00057
3.0,18.34,3.077,0.0,-3.1,0.00723
3.0,18.36,3.037,0.0,-2.7,0.00049
3.0,18.38,3.052,0.0,-2.7,0.00527
3.0,18.4,3.021,0.0,-2.7,0.00573
3.0,18.42,3.053,0.0,-2.1,0.00174
3.0,18.44,3.074,0.0,-2.4,0.00519
3.0,18.46,3.072,0.0,-1.7,0.00689
3.0,18.48,2.97,0.0,-2.2,0.00482
3.0,18.5,2.973,0.0,-1.0,0.00902
3.0,18.52,3.085,0.0,-0.6,0.00408
3.0,18.54,3.048,0.0,-0.9,0.00821
3.0,18.56,3.074,0.0,-2.3,0.00735
3.0,18.58,3.02,0.0,-0.9,-0.00692
3.0,18.6,3.063,0.0,-0.6,0.00696
3.0,18.62,3.019,0.0,-1.4,0.01072
3.0,18.64,3.054,0.0,-0.7,0.0014
3.0,18.66,2.98,0.0,-0.9,0.00479
3.0,18.68,2.989,0.0,-0.9,-0.00239
3.0,18.7,3.073,0.0,-0.7,0.00315
3.0,18.72,2.975,0.0,-1.1,0.00474
3.0,18.74,3.028,0.0,-0.4,0.01111
3.0,18.76,3.033,0.0,-0.6,0.00915
3.0,18.78,3.007,0.0,-0.6,0.00629
3.0,18.8,2.982,0.0,-0.6,0.00564
3.0,18.82,3.021,0.0,-0.5,0.00898
3.0,18.84,3.047,0.0,-0.4,0.01079
3.0,18.86,3.015,0.0,0.4,0.00015
3.0,18.88,3.008,0.0,0.1,0.01241
3.0,18.9,3.101,0.0,0.2,0.00632
3.0,18.92,3.013,0.0,-0.3,0.00665
3.0,18.94,3.059,0.0,-0.4,0.00967
3.0,18.96,2.986,0.0,1.0,0.01019
3.0,18.98,2.999,0.0,0.4,0.01014
3.0,19.0,3.004,0.0,0.4,0.00429
3.0,19.02,3.03,0.0,-0.1,0.00601
3.0,19.04,3.094,0.0,-0.2,0.00297
3.0,19.06,3.048,0.0,-0.5,0.0075
3.0,19.08,3.101,0.0,-0.4,0.009
3.0,19.1,3.003,0.0,0.7,0.00044
3.0,19.12,2.995,0.0,-0.3,0.01193
3.0,19.14,3.07,0.0,0.0,0.01047
3.0,19.16,2.983,0.0,-0.2,0.00428
3.0,19.18,3.052,0.0,-0.4,0.00945
3.0,19.2,3.04,0.0,-0.0,0.00192
3.0,19.22,3.06,0.0,0.1,0.00681
3.0,19.24,3.029,0.0,-0.5,0.00193
3.0,19.26,3.037,0.0,-0.0,0.00278
3.0,19.28,3.015,0.0,0.4,0.00513
3.0,19.3,3.032,0.0,0.3,0.01102
3.0,19.32,3.015,0.0,-0.5,0.00966
3.0,19.34,3.05,0.0,0.1,0.00226
3.0,19.36,3.046,0.0,0.1,0.01066
3.0,19.38,3.012,0.0,-0.1,0.00762
3.0,19.4,3.061,0.0,-0.3,0.00514
3.0,19.42,3.02,0.0,-0.3,0.0033
3.0,19.44,3.067,0.0,-0.4,0.00346
3.0,19.46,2.992,0.0,-0.2,0.00478
3.0,19.48,3.033,0.0,0.6,0.00288
3.0,19.5,3.039,0.0,-0.4,0.00796
3.0,19.52,3.042,0.0,0.3,-0.00035
3.0,19.54,3.049,0.0,0.0,0.00561
3.0,19.56,3.049,0.0,-0.0,0.0033
3.0,19.58,3.044,0.0,-0.2,-0.00605
3.0,19.6,3.031,0.0,-0.0,0.01019
3.0,19.62,3.009,0.0,-0.1,0.00367
3.0,19.64,2.988,0.0,-0.4,0.00749
3.0,19.66,2.982,0.0,0.4,-0.00181
3.0,19.68,3.06,0.0,-0.0,0.00911
3.0,19.7,3.03,0.0,-0.2,0.00766
3.0,19.72,3.043,0.0,-0.2,0.0105
3.0,19.74,3.021,0.0,-0.2,0.01469
3.0,19.76,2.992,0.0,-0.0,0.01015
3.0,19.78,2.968,0.0,0.3,0.00278
3.0,19.8,3.003,0.0,0.4,0.00405
3.0,19.82,3.022,0.0,-0.3,0.0069
3.0,19.84,3.089,0.0,0.2,0.00382
3.0,19.86,3.039,0.0,0.1,0.01293
3.0,19.88,3.059,0.0,-0.6,0.00843
3.0,19.9,3.055,0.0,0.6,0.00829
3.0,19.92,3.052,0.0,0.0,0.00017
3.0,19.94,3.037,0.0,0.5,0.00802
3.0,19.96,3.045,0.0,0.1,0.00969
3.0,19.98,3.001,0.0,-0.4,0.00549
3.0,20.0,3.016,0.0,-0.5,0.0063
3.0,20.02,3.0,0.0,-0.2,0.0075
3.0,20.04,3.039,270.0,0.4,0.00725
3.0,20.06,3.019,270.0,0.1,0.00833
3.0,20.08,3.044,270.0,0.3,0.00329
3.0,20.1,2.98,270.0,-0.0,0.0051
3.0,20.12,3.066,270.0,-0.1,0.00613
3.0,20.14,3.027,270.0,-0.4,0.01018
3.0,20.16,2.984,270.0,5.8,0.01466
3.0,20.18,3.026,270.0,11.4,0.01355
3.0,20.2,3.051,270.0,17.2,0.0246
3.0,20.22,3.099,270.0,22.8,0.03599
3.0,20.24,3.088,270.0,29.5,0.04372
3.0,20.26,3.059,270.0,34.3,0.04349
3.0,20.28,3.036,270.0,40.4,0.04213
3.0,20.3,3.019,270.0,45.6,0.05651
3.0,20.32,3.094,270.0,52.1,0.06621
3.0,20.34,3.076,270.0,58.0,0.07728
3.0,20.36,3.022,270.0,63.7,0.07448
3.0,20.38,3.06,270.0,69.3,0.08326
3.0,20.4,3.073,270.0,74.8,0.09319
3.0,20.42,3.017,270.0,80.6,0.10109
3.0,20.44,3.003,270.0,87.3,0.10903
3.0,20.46,3.034,270.0,91.8,0.12229
3.0,20.48,3.058,270.0,98.3,0.11859
3.0,20.5,3.018,270.0,104.5,0.1241
3.0,20.52,3.031,270.0,109.8,0.12817
3.0,20.54,3.011,270.0,115.7,0.141
3.0,20.56,3.024,270.0,120.9,0.13772
3.0,20.58,3.027,270.0,127.6,0.15381
3.0,20.6,2.989,270.0,133.0,0.15086
3.0,20.62,3.055,270.0,138.9,0.16334
3.0,20.64,2.977,270.0,143.8,0.16727
3.0,20.66,3.055,270.0,150.3,0.17323
3.0,20.68,3.045,270.0,156.3,0.18762
3.0,20.7,2.992,270.0,161.6,0.19606
3.0,20.72,3.062,270.0,167.3,0.20021
3.0,20.74,3.052,270.0,173.0,0.20427
3.0,20.76,3.014,270.0,179.4,0.20958
3.0,20.78,3.058,270.0,185.0,0.22281
3.0,20.8,2.988,270.0,190.9,0.23167
3.0,20.82,3.041,270.0,196.5,0.23452
3.0,20.84,3.104,270.0,201.9,0.24329
3.0,20.86,3.063,270.0,207.1,0.24901
3.0,20.88,3.054,270.0,211.8,0.25576
3.0,20.9,3.047,270.0,215.9,0.26447
3.0,20.92,3.017,270.0,219.1,0.26654
3.0,20.94,2.984,270.0,223.5,0.26716
3.0,20.96,3.043,270.0,227.0,0.26907
3.0,20.98,3.023,270.0,231.1,0.28117
3.0,21.0,3.016,270.0,233.2,0.28311
3.0,21.02,3.031,270.0,235.8,0.28333
3.0,21.04,2.996,270.0,237.7,0.28908
3.0,21.06,3.046,270.0,241.2,0.29491
3.0,21.08,3.041,270.0,244.3,0.29747
3.0,21.1,3.021,270.0,245.1,0.3026
3.0,21.12,3.035,270.0,246.8,0.29992
3.0,21.14,3.075,270.0,249.5,0.29849
3.0,21.16,3.001,270.0,250.5,0.3057
3.0,21.18,3.077,270.0,251.9,0.29881
3.0,21.2,3.047,270.0,252.2,0.31207
3.0,21.22,3.02,270.0,254.2,0.3043
3.0,21.24,3.025,270.0,255.6,0.31403
3.0,21.26,3.043,270.0,256.0,0.30901
3.0,21.28,3.04,270.0,257.7,0.32302
3.0,21.3,3.023,270.0,258.2,0.31414
3.0,21.32,3.024,270.0,260.0,0.31535
